ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-07-14 00:00:00+00:00,35,43,16548,15.35,15.51,15.01,15.34,1306660,UNG
2025-07-15 00:00:00+00:00,35,43,16548,15.2,15.7,15.09,15.63,1696604,UNG
2025-07-16 00:00:00+00:00,35,43,16548,15.65,15.95,15.49,15.79,1546774,UNG
2025-07-17 00:00:00+00:00,35,43,16548,15.855,16.07,15.59,15.64,1239250,UNG
2025-07-18 00:00:00+00:00,35,43,16548,15.83,16.06,15.51,15.81,1485742,UNG
2025-07-21 00:00:00+00:00,35,43,16548,15.105,15.29,14.6,14.74,1787832,UNG
2025-07-22 00:00:00+00:00,35,43,16548,14.59,14.59,14.28,14.47,1883629,UNG
2025-07-23 00:00:00+00:00,35,43,16548,14.38,14.42,13.67,13.73,3041381,UNG
2025-07-24 00:00:00+00:00,35,43,16548,13.82,14.1,13.7,13.87,2428483,UNG
2025-07-25 00:00:00+00:00,35,43,16548,13.77,14.06,13.73,13.83,1553056,UNG
2025-07-28 00:00:00+00:00,35,43,16548,13.825,14.03,13.47,13.66,2023739,UNG
2025-07-29 00:00:00+00:00,35,43,16548,13.66,14.02,13.66,13.91,1505610,UNG
2025-07-30 00:00:00+00:00,35,43,16548,13.97,13.99,13.265,13.3,1622856,UNG
2025-07-31 00:00:00+00:00,35,43,16548,13.23,13.68,13.09,13.59,2624735,UNG
2025-08-01 00:00:00+00:00,35,43,16548,13.69,13.76,13.42,13.6,1123216,UNG
2025-08-04 00:00:00+00:00,35,43,16548,13.51,13.54,12.745,12.95,2466670,UNG
2025-08-05 00:00:00+00:00,35,43,16548,13.04,13.37,13.0,13.23,1582633,UNG
2025-08-06 00:00:00+00:00,35,43,16548,13.01,13.62,12.97,13.6,1553184,UNG
2025-08-07 00:00:00+00:00,35,43,16548,13.58,13.84,13.36,13.53,1425339,UNG
2025-08-08 00:00:00+00:00,35,43,16548,13.63,13.63,13.035,13.2,1200714,UNG
2025-08-11 00:00:00+00:00,35,43,16548,12.84,13.2,12.8,13.1,1263934,UNG
2025-08-12 00:00:00+00:00,35,43,16548,13.04,13.06,12.23,12.27,3279715,UNG
2025-08-13 00:00:00+00:00,35,43,16548,12.34,12.54,12.18,12.42,2668545,UNG
2025-08-14 00:00:00+00:00,35,43,16548,12.31,12.54,12.23,12.52,2525810,UNG
2025-08-15 00:00:00+00:00,35,43,16548,12.6,13.02,12.49,12.85,1929629,UNG
2025-08-18 00:00:00+00:00,35,43,16548,12.41,12.845,12.36,12.72,1614377,UNG
2025-08-19 00:00:00+00:00,35,43,16548,12.64,12.65,12.015,12.14,3113053,UNG
2025-08-20 00:00:00+00:00,35,43,16548,12.1,12.18,11.99,12.08,2170851,UNG
2025-08-21 00:00:00+00:00,35,43,16548,12.12,12.445,12.11,12.32,2501979,UNG
2025-08-22 00:00:00+00:00,35,43,16548,12.23,12.33,11.845,11.9,2465082,UNG
2025-08-25 00:00:00+00:00,35,43,16548,11.79,12.0,11.67,11.94,2506562,UNG
2025-08-26 00:00:00+00:00,35,43,16548,11.84,12.07,11.72,11.99,2250899,UNG
2025-08-27 00:00:00+00:00,35,43,16548,11.91,12.375,11.81,12.19,2119857,UNG
2025-08-28 00:00:00+00:00,35,43,16548,12.26,12.74,12.13,12.685,3163182,UNG
2025-08-29 00:00:00+00:00,35,43,16548,12.655,12.84,12.43,12.82,3149249,UNG
2025-09-02 00:00:00+00:00,35,43,16548,12.65,12.82,12.21,12.69,2663797,UNG
2025-09-03 00:00:00+00:00,35,43,16548,12.7,13.31,12.61,13.08,2544435,UNG
2025-09-04 00:00:00+00:00,35,43,16548,13.16,13.3,12.86,13.1,2334385,UNG
2025-09-05 00:00:00+00:00,35,43,16548,13.21,13.3,12.87,12.9,2702811,UNG
2025-09-08 00:00:00+00:00,35,43,16548,13.35,13.59,13.1,13.15,2779564,UNG
2025-09-09 00:00:00+00:00,35,43,16548,13.37,13.455,12.97,13.2,2455788,UNG
2025-09-10 00:00:00+00:00,35,43,16548,13.25,13.25,12.81,12.88,1547103,UNG
2025-09-11 00:00:00+00:00,35,43,16548,12.94,13.02,12.4,12.45,2198179,UNG
2025-09-12 00:00:00+00:00,35,43,16548,12.4,12.76,12.34,12.56,1411008,UNG
2025-09-15 00:00:00+00:00,35,43,16548,12.62,12.95,12.42,12.79,1861826,UNG
2025-09-16 00:00:00+00:00,35,43,16548,12.95,13.27,12.93,13.24,2534369,UNG
2025-09-17 00:00:00+00:00,35,43,16548,13.16,13.42,13.08,13.11,1425857,UNG
2025-09-18 00:00:00+00:00,35,43,16548,13.15,13.2,12.65,12.68,1927304,UNG
2025-09-19 00:00:00+00:00,35,43,16548,12.64,12.66,12.45,12.59,1917049,UNG
2025-09-22 00:00:00+00:00,35,43,16548,12.63,12.67,12.095,12.13,2576770,UNG
2025-09-23 00:00:00+00:00,35,43,16548,12.11,12.38,12.0,12.35,1364235,UNG
2025-09-24 00:00:00+00:00,35,43,16548,12.275,12.51,12.165,12.33,1390359,UNG
2025-09-25 00:00:00+00:00,35,43,16548,12.36,12.795,12.335,12.64,2295340,UNG
2025-09-26 00:00:00+00:00,35,43,16548,12.7,12.74,12.27,12.49,1962455,UNG
2025-09-29 00:00:00+00:00,35,43,16548,12.51,12.945,12.31,12.85,2191476,UNG
2025-09-30 00:00:00+00:00,35,43,16548,12.75,13.15,12.75,13.09,1959095,UNG
2025-10-01 00:00:00+00:00,35,43,16548,13.23,13.7,13.04,13.54,2691388,UNG
2025-10-02 00:00:00+00:00,35,43,16548,13.48,14.07,13.365,13.365,3401597,UNG
2025-10-03 00:00:00+00:00,35,43,16548,13.415,13.54,13.0,13.11,2818216,UNG
2025-10-06 00:00:00+00:00,35,43,16548,13.66,13.66,13.13,13.27,2658586,UNG
2025-10-07 00:00:00+00:00,35,43,16548,13.32,13.86,13.195,13.81,2700946,UNG
2025-10-08 00:00:00+00:00,35,43,16548,13.79,13.94,13.045,13.1,2815714,UNG
2025-10-09 00:00:00+00:00,35,43,16548,13.04,13.32,12.71,12.72,2322269,UNG
2025-10-10 00:00:00+00:00,35,43,16548,12.63,12.64,12.15,12.34,2587483,UNG
2025-10-13 00:00:00+00:00,35,43,16548,12.3,12.305,11.915,12.16,3091349,UNG
2025-10-14 00:00:00+00:00,35,43,16548,12.07,12.11,11.815,11.83,2786242,UNG
2025-10-15 00:00:00+00:00,35,43,16548,11.89,11.95,11.66,11.91,2232034,UNG
2025-10-16 00:00:00+00:00,35,43,16548,11.95,12.04,11.55,11.56,3603945,UNG
2025-10-17 00:00:00+00:00,35,43,16548,11.52,11.955,11.5,11.9,2507012,UNG
2025-10-20 00:00:00+00:00,35,43,16548,12.32,13.03,12.31,12.98,4974517,UNG
2025-10-21 00:00:00+00:00,35,43,16548,12.85,13.22,12.74,13.21,5441710,UNG
2025-10-22 00:00:00+00:00,35,43,16548,13.0,13.24,12.94,13.11,4109098,UNG
2025-10-23 00:00:00+00:00,35,43,16548,13.12,13.27,12.83,12.86,4045192,UNG
2025-10-24 00:00:00+00:00,35,43,16548,12.97,13.07,12.61,12.97,2888550,UNG
2025-10-27 00:00:00+00:00,35,43,16548,12.81,13.08,12.61,12.78,3283098,UNG
2025-10-28 00:00:00+00:00,35,43,16548,12.48,12.61,12.31,12.325,3445868,UNG
2025-10-29 00:00:00+00:00,35,43,16548,12.395,12.45,12.1,12.26,3309257,UNG
2025-10-30 00:00:00+00:00,35,43,16548,12.34,13.16,12.22,13.1,3792229,UNG
2025-10-31 00:00:00+00:00,35,43,16548,13.17,13.39,12.945,13.24,4393653,UNG
2025-11-03 00:00:00+00:00,35,43,16548,13.81,13.825,13.26,13.65,4517649,UNG
2025-11-04 00:00:00+00:00,35,43,16548,13.64,14.16,13.5,13.92,5819213,UNG
2025-11-05 00:00:00+00:00,35,43,16548,13.615,14.02,13.57,13.75,4068175,UNG
2025-11-06 00:00:00+00:00,35,43,16548,13.89,14.24,13.525,14.18,6754576,UNG
2025-11-07 00:00:00+00:00,35,43,16548,14.12,14.17,13.77,13.91,3802430,UNG
2025-11-10 00:00:00+00:00,35,43,16548,14.46,14.53,13.76,14.09,3142844,UNG
2025-11-11 00:00:00+00:00,35,43,16548,13.88,14.77,13.81,14.62,3753340,UNG
2025-11-12 00:00:00+00:00,35,43,16548,14.66,14.77,14.42,14.67,3363562,UNG
2025-11-13 00:00:00+00:00,35,43,16548,14.44,15.08,14.44,14.83,3947152,UNG
2025-11-14 00:00:00+00:00,35,43,16548,14.695,14.78,14.11,14.62,3705622,UNG
2025-11-17 00:00:00+00:00,35,43,16548,14.565,14.65,14.06,14.1,3616199,UNG
2025-11-18 00:00:00+00:00,35,43,16548,14.17,14.26,13.79,14.17,3447760,UNG
2025-11-19 00:00:00+00:00,35,43,16548,14.185,14.845,14.185,14.7,2537851,UNG
2025-11-20 00:00:00+00:00,35,43,16548,14.61,14.82,14.375,14.44,2871686,UNG
2025-11-21 00:00:00+00:00,35,43,16548,14.58,14.83,14.44,14.61,3099646,UNG
2025-11-24 00:00:00+00:00,35,43,16548,14.53,14.54,14.25,14.35,1874387,UNG
2025-11-25 00:00:00+00:00,35,43,16548,14.02,14.085,13.58,13.85,2366367,UNG
2025-11-26 00:00:00+00:00,35,43,16548,13.98,14.37,13.97,14.27,2963350,UNG
2025-11-28 00:00:00+00:00,35,43,16548,14.3,15.02,14.25,14.92,1431218,UNG
2025-12-01 00:00:00+00:00,35,43,16548,14.74,15.31,14.73,15.15,3242169,UNG
2025-12-02 00:00:00+00:00,35,43,16548,15.255,15.41,14.87,14.94,2303792,UNG
2025-12-03 00:00:00+00:00,35,43,16548,15.25,15.57,15.22,15.405,2642945,UNG
2025-12-04 00:00:00+00:00,35,43,16548,15.51,15.76,15.075,15.76,3816859,UNG
2025-12-05 00:00:00+00:00,35,43,16548,15.63,16.99,15.56,16.49,6663017,UNG
2025-12-08 00:00:00+00:00,35,43,16548,15.77,15.78,15.0,15.06,4893595,UNG
2025-12-09 00:00:00+00:00,35,43,16548,14.91,15.0,14.085,14.17,5062751,UNG
2025-12-10 00:00:00+00:00,35,43,16548,14.115,14.53,13.79,14.29,4223022,UNG
2025-12-11 00:00:00+00:00,35,43,16548,14.025,14.04,13.0,13.06,5728580,UNG
2025-12-12 00:00:00+00:00,35,43,16548,12.96,13.15,12.59,12.73,4725771,UNG
2025-12-15 00:00:00+00:00,35,43,16548,12.78,12.87,12.37,12.5,3555592,UNG
2025-12-16 00:00:00+00:00,35,43,16548,12.13,12.3,11.925,12.2,3795171,UNG
2025-12-17 00:00:00+00:00,35,43,16548,12.29,12.76,12.22,12.72,3525523,UNG
2025-12-18 00:00:00+00:00,35,43,16548,12.61,12.97,11.975,12.15,3828232,UNG
2025-12-19 00:00:00+00:00,35,43,16548,12.13,12.23,11.9,12.22,3225393,UNG
2025-12-22 00:00:00+00:00,35,43,16548,12.38,12.45,11.475,11.91,5675480,UNG
2025-12-23 00:00:00+00:00,35,43,16548,11.91,13.12,11.79,12.98,6485715,UNG
2025-12-24 00:00:00+00:00,35,43,16548,12.9,13.09,12.33,12.44,2226314,UNG
2025-12-26 00:00:00+00:00,35,43,16548,12.98,13.05,12.66,12.82,4749032,UNG
2025-12-29 00:00:00+00:00,35,43,16548,12.68,13.32,12.58,13.11,4603530,UNG
2025-12-30 00:00:00+00:00,35,43,16548,13.15,13.81,13.02,13.13,6338912,UNG
2025-12-31 00:00:00+00:00,35,43,16548,12.61,12.69,12.18,12.28,4166754,UNG
2026-01-02 00:00:00+00:00,35,43,16548,11.97,12.25,11.805,12.07,3258301,UNG
2026-01-05 00:00:00+00:00,35,43,16548,11.57,11.68,11.12,11.54,7217676,UNG
2026-01-06 00:00:00+00:00,35,43,16548,11.36,11.47,11.015,11.35,6049716,UNG
2026-01-07 00:00:00+00:00,35,43,16548,11.52,11.88,11.43,11.82,3993416,UNG
2026-01-08 00:00:00+00:00,35,43,16548,11.84,11.86,11.115,11.3,5424609,UNG
2026-01-09 00:00:00+00:00,35,43,16548,11.36,11.56,10.38,10.43,9397398,UNG
2026-01-12 00:00:00+00:00,35,43,16548,10.81,11.35,10.56,11.09,7720242,UNG
2026-01-13 00:00:00+00:00,35,43,16548,11.19,11.57,10.97,11.205,4354071,UNG
2026-01-14 00:00:00+00:00,35,43,16548,11.22,11.4,10.17,10.29,7274698,UNG
2026-01-15 00:00:00+00:00,35,43,16548,10.51,10.58,9.955,10.37,6279799,UNG
2026-01-16 00:00:00+00:00,35,43,16548,10.4,10.59,10.07,10.3,3507306,UNG
2026-01-20 00:00:00+00:00,35,43,16548,11.65,12.54,11.62,12.24,10386410,UNG
2026-01-21 00:00:00+00:00,35,43,16548,13.12,13.86,13.1,13.74,11530864,UNG
2026-01-22 00:00:00+00:00,35,43,16548,13.85,14.37,13.24,13.65,12856557,UNG
2026-01-23 00:00:00+00:00,35,43,16548,13.58,14.19,13.4,14.12,5407793,UNG
2026-01-26 00:00:00+00:00,35,43,16548,14.88,15.18,14.15,14.87,8941864,UNG
2026-01-27 00:00:00+00:00,35,43,16548,14.53,15.16,14.19,14.75,6345596,UNG
2026-01-28 00:00:00+00:00,35,43,16548,14.32,15.1,13.87,14.59,7451882,UNG
2026-01-29 00:00:00+00:00,35,43,16548,14.89,15.22,14.48,15.15,6334608,UNG
2026-01-30 00:00:00+00:00,35,43,16548,15.02,17.12,14.82,16.98,7372228,UNG
2026-02-02 00:00:00+00:00,35,43,16548,13.92,14.26,12.265,12.62,9957961,UNG
2026-02-03 00:00:00+00:00,35,43,16548,12.63,13.165,12.4,13.0,3691732,UNG
2026-02-04 00:00:00+00:00,35,43,16548,12.75,13.74,12.73,13.45,3608012,UNG
2026-02-05 00:00:00+00:00,35,43,16548,13.49,13.83,12.92,13.68,5338640,UNG
2026-02-06 00:00:00+00:00,35,43,16548,13.57,14.18,13.15,13.24,3505629,UNG
2026-02-09 00:00:00+00:00,35,43,16548,12.44,12.49,12.08,12.15,3166875,UNG
2026-02-10 00:00:00+00:00,35,43,16548,12.02,12.46,11.95,12.23,2331859,UNG
2026-02-11 00:00:00+00:00,35,43,16548,12.12,12.55,11.86,12.45,2778516,UNG
2026-02-12 00:00:00+00:00,35,43,16548,12.37,12.815,12.35,12.43,3258175,UNG
2026-02-13 00:00:00+00:00,35,43,16548,12.18,12.61,12.08,12.4,3116449,UNG
2026-02-17 00:00:00+00:00,35,43,16548,12.05,12.3,11.795,11.89,2423083,UNG
2026-02-18 00:00:00+00:00,35,43,16548,11.74,11.895,11.55,11.83,2198910,UNG
2026-02-19 00:00:00+00:00,35,43,16548,11.86,12.09,11.71,11.78,2200766,UNG
2026-02-20 00:00:00+00:00,35,43,16548,11.8,12.365,11.72,12.05,2215694,UNG
2026-02-23 00:00:00+00:00,35,43,16548,12.24,12.38,11.72,11.77,2294022,UNG
2026-02-24 00:00:00+00:00,35,43,16548,11.76,11.76,11.38,11.44,1646200,UNG
2026-02-25 00:00:00+00:00,35,43,16548,11.39,11.785,11.35,11.6,1835475,UNG
2026-02-26 00:00:00+00:00,35,43,16548,11.27,11.42,11.175,11.36,2052886,UNG
2026-02-27 00:00:00+00:00,35,43,16548,11.4,11.63,11.36,11.52,1373521,UNG
2026-03-02 00:00:00+00:00,35,43,16548,12.2,12.34,11.73,12.0,3531211,UNG
2026-03-03 00:00:00+00:00,35,43,16548,12.55,12.82,12.04,12.28,4855322,UNG
2026-03-04 00:00:00+00:00,35,43,16548,12.28,12.35,11.64,11.87,2444306,UNG
2026-03-05 00:00:00+00:00,35,43,16548,11.98,12.26,11.765,12.07,2868521,UNG
2026-03-06 00:00:00+00:00,35,43,16548,11.98,13.18,11.98,12.82,5436047,UNG
2026-03-09 00:00:00+00:00,35,43,16548,13.5,13.63,12.18,12.5,7431151,UNG
2026-03-10 00:00:00+00:00,35,43,16548,12.31,12.64,11.93,12.31,3369945,UNG
2026-03-11 00:00:00+00:00,35,43,16548,12.33,13.16,12.26,13.13,2285894,UNG
2026-03-12 00:00:00+00:00,35,43,16548,13.12,13.2,12.67,13.02,3819594,UNG
2026-03-13 00:00:00+00:00,35,43,16548,13.31,13.35,12.52,12.65,3041891,UNG
2026-03-16 00:00:00+00:00,35,43,16548,12.55,12.64,12.06,12.2,2273186,UNG
2026-03-17 00:00:00+00:00,35,43,16548,12.17,12.43,12.11,12.18,1535153,UNG
2026-03-18 00:00:00+00:00,35,43,16548,11.82,12.93,11.79,12.91,3436199,UNG
2026-03-19 00:00:00+00:00,35,43,16548,12.8,13.08,12.41,12.49,5067739,UNG
2026-03-20 00:00:00+00:00,35,43,16548,12.5,12.7,12.215,12.37,2526321,UNG
2026-03-23 00:00:00+00:00,35,43,16548,12.65,12.66,11.6,11.74,3537101,UNG
2026-03-24 00:00:00+00:00,35,43,16548,11.81,11.9,11.54,11.62,1574415,UNG
2026-03-25 00:00:00+00:00,35,43,16548,11.55,11.92,11.505,11.87,1419277,UNG
2026-03-26 00:00:00+00:00,35,43,16548,11.9,12.09,11.68,11.84,2440485,UNG
2026-03-27 00:00:00+00:00,35,43,16548,12.05,12.39,12.04,12.31,2184044,UNG
2026-03-30 00:00:00+00:00,35,43,16548,11.86,11.96,11.575,11.73,1961554,UNG
2026-03-31 00:00:00+00:00,35,43,16548,11.505,12.06,11.43,11.69,2169794,UNG
2026-04-01 00:00:00+00:00,35,43,16548,11.64,11.68,11.31,11.43,1667392,UNG
2026-04-02 00:00:00+00:00,35,43,16548,11.58,11.64,11.28,11.39,2100423,UNG
2026-04-06 00:00:00+00:00,35,43,16548,11.27,11.63,11.27,11.38,1149882,UNG
2026-04-07 00:00:00+00:00,35,43,16548,11.34,11.71,11.2,11.27,2046910,UNG
2026-04-08 00:00:00+00:00,35,43,16548,11.03,11.3,10.965,11.1,2300959,UNG
2026-04-09 00:00:00+00:00,35,43,16548,11.07,11.1,10.78,10.85,2266110,UNG
2026-04-10 00:00:00+00:00,35,43,16548,10.89,10.895,10.67,10.78,1884462,UNG
2026-04-13 00:00:00+00:00,35,43,16548,10.86,11.04,10.63,10.64,2092170,UNG
2026-04-14 00:00:00+00:00,35,43,16548,10.56,10.79,10.405,10.51,1839198,UNG
2026-04-15 00:00:00+00:00,35,43,16548,10.52,10.65,10.44,10.56,1055262,UNG
2026-04-16 00:00:00+00:00,35,43,16548,10.62,10.82,10.54,10.8,1019302,UNG
2026-04-17 00:00:00+00:00,35,43,16548,10.81,10.925,10.61,10.84,1267691,UNG
2026-04-20 00:00:00+00:00,35,43,16548,10.98,11.05,10.78,10.81,1451767,UNG
2026-04-21 00:00:00+00:00,35,43,16548,10.78,10.99,10.78,10.9,1045763,UNG
2026-04-22 00:00:00+00:00,35,43,16548,10.99,11.15,10.92,10.95,975933,UNG
2026-04-23 00:00:00+00:00,35,43,16548,10.95,11.02,10.415,10.49,1967364,UNG
2026-04-24 00:00:00+00:00,35,43,16548,10.47,10.5,10.19,10.32,1564188,UNG
2026-04-27 00:00:00+00:00,35,43,16548,10.38,10.78,10.36,10.47,1784587,UNG
2026-04-28 00:00:00+00:00,35,43,16548,10.43,10.535,10.275,10.31,1619217,UNG
2026-04-29 00:00:00+00:00,35,43,16548,10.32,10.34,10.06,10.14,981321,UNG
2026-04-30 00:00:00+00:00,35,43,16548,10.11,10.72,9.97,10.6,2346277,UNG
2026-05-01 00:00:00+00:00,35,43,16548,10.72,10.83,10.555,10.73,1066757,UNG
2026-05-04 00:00:00+00:00,35,43,16548,10.93,11.075,10.63,10.95,1991208,UNG
2026-05-05 00:00:00+00:00,35,43,16548,10.86,11.02,10.61,10.65,2353800,UNG
2026-05-06 00:00:00+00:00,35,43,16548,10.59,10.66,10.35,10.45,1208749,UNG
2026-05-07 00:00:00+00:00,35,43,16548,10.39,10.8,10.29,10.7,2191864,UNG
2026-05-08 00:00:00+00:00,35,43,16548,10.7,10.92,10.53,10.6,1281578,UNG
2026-05-11 00:00:00+00:00,35,43,16548,10.81,11.28,10.72,11.25,1908110,UNG
2026-05-12 00:00:00+00:00,35,43,16548,11.23,11.25,10.79,10.9,1200635,UNG
2026-05-13 00:00:00+00:00,35,43,16548,10.92,11.24,10.82,11.05,1401341,UNG
2026-05-14 00:00:00+00:00,35,43,16548,11.11,11.24,10.765,11.23,1761515,UNG
2026-05-15 00:00:00+00:00,35,43,16548,11.25,11.37,11.12,11.3,1697426,UNG
2026-05-18 00:00:00+00:00,35,43,16548,11.58,11.72,11.365,11.56,1136302,UNG
2026-05-19 00:00:00+00:00,35,43,16548,11.51,11.94,11.51,11.89,1206433,UNG
2026-05-20 00:00:00+00:00,35,43,16548,11.82,11.97,11.38,11.49,1982551,UNG
2026-05-21 00:00:00+00:00,35,43,16548,11.53,11.605,11.3,11.35,1310083,UNG
2026-05-22 00:00:00+00:00,35,43,16548,11.38,11.4,10.91,10.96,1322803,UNG
2026-05-26 00:00:00+00:00,35,43,16548,11.21,11.24,10.88,10.92,969847,UNG
2026-05-27 00:00:00+00:00,35,43,16548,10.84,11.405,10.8,11.17,1612725,UNG
2026-05-28 00:00:00+00:00,35,43,16548,11.14,12.02,11.1,11.92,2375581,UNG
2026-05-29 00:00:00+00:00,35,43,16548,12.02,12.27,11.87,11.87,2024129,UNG
2026-06-01 00:00:00+00:00,35,43,16548,12.25,12.25,11.46,11.53,1680868,UNG
2026-06-02 00:00:00+00:00,35,43,16548,11.64,11.65,11.24,11.49,1212785,UNG
2026-06-03 00:00:00+00:00,35,43,16548,11.59,11.82,11.4,11.73,1034084,UNG
2026-06-04 00:00:00+00:00,35,43,16548,11.69,12.23,11.68,12.17,1555901,UNG
2026-06-05 00:00:00+00:00,35,43,16548,12.11,12.11,11.63,11.68,941193,UNG
2026-06-08 00:00:00+00:00,35,43,16548,11.36,11.44,11.235,11.36,1200479,UNG
2026-06-09 00:00:00+00:00,35,43,16548,11.54,11.62,11.31,11.4,1717420,UNG
2026-06-10 00:00:00+00:00,35,43,16548,11.48,11.76,11.4,11.56,2434129,UNG
2026-06-11 00:00:00+00:00,35,43,16548,11.4,11.43,11.115,11.17,2142025,UNG
2026-06-12 00:00:00+00:00,35,43,16548,11.12,11.39,11.0,11.38,1658053,UNG
2026-06-15 00:00:00+00:00,35,43,16548,11.07,11.45,10.96,11.44,1503766,UNG
2026-06-16 00:00:00+00:00,35,43,16548,11.5,11.82,11.34,11.79,1587023,UNG
2026-06-17 00:00:00+00:00,35,43,16548,11.71,11.94,11.35,11.49,1913201,UNG
2026-06-18 00:00:00+00:00,35,43,16548,11.49,11.81,11.41,11.72,1946658,UNG
2026-06-22 00:00:00+00:00,35,43,16548,12.08,12.14,11.74,11.75,716061,UNG
2026-06-23 00:00:00+00:00,35,43,16548,11.78,11.83,11.415,11.48,1409515,UNG
2026-06-24 00:00:00+00:00,35,43,16548,11.52,11.76,11.48,11.76,1047190,UNG
2026-06-25 00:00:00+00:00,35,43,16548,11.97,12.06,11.58,11.75,1604550,UNG
2026-06-26 00:00:00+00:00,35,43,16548,11.95,12.13,11.77,11.9,2464657,UNG
2026-06-29 00:00:00+00:00,35,43,16548,11.7,11.84,11.385,11.43,1418575,UNG
